Date,Open,High,Low,Close,Adj Close,Volume
1999-01-13,35.000000,35.937500,34.875000,35.250000,21.917934,8327800
1999-01-14,35.125000,35.468750,34.781250,34.875000,21.684763,8409000
1999-01-15,35.218750,35.562500,34.906250,35.531250,22.092819,7125600
1999-01-19,35.500000,35.656250,35.312500,35.531250,22.092819,6405000
1999-01-20,35.531250,35.781250,35.343750,35.500000,22.073374,9813200
1999-01-21,35.500000,35.906250,35.406250,35.562500,22.112240,8658800
1999-01-22,35.531250,35.843750,35.406250,35.687500,22.189960,8598200
1999-01-25,35.656250,36.093750,35.312500,36.000000,22.384275,6793000
1999-01-26,35.875000,36.250000,35.687500,36.125000,22.462002,7216000
1999-01-27,36.125000,36.250000,35.375000,35.500000,22.073374,7356200
1999-01-28,35.125000,35.750000,35.125000,35.500000,22.073374,7877200
1999-01-29,35.281250,35.500000,35.031250,35.125000,21.840208,6692800
1999-02-01,35.031250,35.250000,34.781250,34.812500,21.645910,7532600
1999-02-02,34.687500,34.937500,34.125000,34.343750,21.354454,9597200
1999-02-03,34.500000,35.281250,34.312500,35.187500,21.879076,9163200
1999-02-04,35.281250,35.281250,34.625000,34.906250,21.704189,6983400
1999-02-05,35.031250,35.968750,34.906250,35.843750,22.287128,10223000
1999-02-08,35.625000,36.343750,35.468750,36.343750,22.727999,9520600
1999-02-09,36.312500,36.718750,36.093750,36.093750,22.571663,11292400
1999-02-10,35.781250,36.656250,35.781250,36.281250,22.688921,8769400
1999-02-11,35.937500,36.093750,34.500000,35.187500,22.004915,13309800
1999-02-12,35.125000,35.687500,34.406250,34.718750,21.711784,10850400
1999-02-16,34.593750,34.968750,33.906250,34.281250,21.438192,8921800
1999-02-17,34.437500,34.937500,34.250000,34.312500,21.457733,5878200
1999-02-18,34.406250,34.531250,33.906250,34.437500,21.535900,7381200
1999-02-19,34.000000,34.468750,33.875000,34.250000,21.418648,5914200
1999-02-22,34.187500,34.468750,34.031250,34.093750,21.320934,6622400
1999-02-23,34.062500,34.343750,33.750000,33.875000,21.184137,6529400
1999-02-24,33.906250,34.218750,33.562500,33.929649,21.218315,6906200
1999-02-25,33.625000,33.906250,33.312500,33.656250,21.047342,6967200
1999-02-26,33.750000,33.812500,33.187500,33.281250,20.812830,8317600
1999-03-01,33.156250,33.156250,32.406250,32.593750,20.382898,8718200
1999-03-02,32.718750,32.937500,32.281250,32.406250,20.265638,9687400
1999-03-03,32.406250,32.843750,32.156250,32.843750,20.539236,11867600
1999-03-04,32.843750,34.218750,32.750000,33.906250,21.203674,10177000
1999-03-05,34.625000,35.062500,34.406250,34.843750,21.789953,9226200
1999-03-08,35.000000,35.468750,34.750000,35.468750,22.180807,8433800
1999-03-09,35.343750,35.718750,34.968750,34.968750,21.868122,9238200
1999-03-10,35.562500,36.812500,35.437500,36.656250,22.923424,13499000
1999-03-11,37.000000,38.187500,37.000000,37.375000,23.372904,18911600
1999-03-12,37.968750,37.968750,36.875000,36.968750,23.118849,10858400
1999-03-15,36.656250,36.968750,36.562500,36.843750,23.040670,8114600
1999-03-16,36.843750,36.968750,36.375000,36.562500,22.864796,6496200
1999-03-17,36.625000,37.281250,36.625000,37.187500,23.255646,8196600
1999-03-18,37.312500,37.687500,37.250000,37.343750,23.353355,9577200
1999-03-19,37.468750,37.468750,36.406250,36.531250,22.845263,10061000
1999-03-22,36.562500,37.062500,36.187500,36.875000,23.060221,7029000
1999-03-23,36.906250,36.937500,36.093750,36.375000,22.747543,7069200
1999-03-24,36.406250,36.625000,35.250000,35.468750,22.180807,8151600
1999-03-25,35.406250,35.843750,35.250000,35.718750,22.337154,6058600
1999-03-26,35.843750,36.093750,35.562500,35.781250,22.376238,5076400
1999-03-29,35.843750,36.593750,35.843750,36.500000,22.825708,7158400
1999-03-30,36.375000,36.375000,35.500000,35.656250,22.298065,5290600
1999-03-31,35.656250,35.875000,35.250000,35.281250,22.063562,7513200
1999-04-01,35.156250,35.187500,34.718750,35.062500,21.926760,6266600
1999-04-05,35.187500,36.250000,35.031250,36.093750,22.571663,7329000
1999-04-06,36.125000,36.437500,36.031250,36.343750,22.727999,6489800
1999-04-07,36.343750,36.625000,36.031250,36.593750,22.884338,7466400
1999-04-08,36.718750,37.312500,36.468750,37.125000,23.216568,7702200
1999-04-09,37.031250,37.468750,36.687500,37.343750,23.353355,5575400
1999-04-12,37.343750,37.937500,37.000000,37.718750,23.587877,6225600
1999-04-13,37.500000,37.875000,37.281250,37.593750,23.509706,6449800
1999-04-14,37.531250,37.625000,37.093750,37.093750,23.197023,7884000
1999-04-15,37.125000,39.187500,37.125000,38.781250,24.252323,11184200
1999-04-16,38.812500,40.000000,38.656250,39.968750,24.994944,11247400
1999-04-19,40.375000,41.750000,40.218750,41.125000,25.718018,17344400
1999-04-20,40.937500,40.937500,40.187500,40.375000,25.248987,11310000
1999-04-21,40.312500,40.312500,38.593750,39.218750,24.525921,10838400
1999-04-22,39.187500,39.625000,38.312500,39.468750,24.682264,9641400
1999-04-23,39.468750,39.562500,38.687500,39.156250,24.486835,6708800
1999-04-26,39.156250,39.156250,38.375000,38.843750,24.291401,5153600
1999-04-27,38.937500,39.468750,38.781250,39.125000,24.467285,8742000
1999-04-28,39.500000,41.250000,39.281250,40.750000,25.483500,11574600
1999-04-29,40.875000,42.625000,40.312500,42.250000,26.421555,15275600
1999-04-30,42.125000,42.125000,41.093750,41.531250,25.972063,16130200
1999-05-03,41.500000,43.250000,41.281250,43.031250,26.910107,12121000
1999-05-04,43.312500,43.625000,43.000000,43.218750,27.027369,14665000
1999-05-05,43.187500,43.187500,42.062500,42.406250,26.519255,9550200
1999-05-06,41.937500,42.281250,40.812500,41.187500,25.757101,8099400
1999-05-07,41.187500,41.593750,40.750000,41.468750,25.932981,7212800
1999-05-10,41.000000,41.812500,40.968750,41.187500,25.885061,6602400
1999-05-11,41.281250,41.312500,40.656250,40.812500,25.649380,6898000
1999-05-12,40.250000,40.250000,39.000000,39.531250,24.844158,11380800
1999-05-13,39.656250,40.062500,39.656250,39.687500,24.942356,9910400
1999-05-14,39.593750,39.968750,39.125000,39.375000,24.745966,7627400
1999-05-17,39.312500,39.625000,39.156250,39.500000,24.824516,7512200
1999-05-18,39.562500,39.562500,38.781250,38.875000,24.431738,8438000
1999-05-19,39.062500,39.468750,38.875000,39.343750,24.726316,6435800
1999-05-20,39.375000,40.031250,39.125000,40.000000,25.138746,9082200
1999-05-21,40.062500,41.500000,39.812500,41.375000,26.002901,11896600
1999-05-24,41.375000,41.812500,39.500000,39.812500,25.020908,8239200
1999-05-25,39.812500,41.156250,39.812500,40.093750,25.197666,8918400
1999-05-26,40.218750,41.375000,40.062500,40.968750,25.747587,9048200
1999-05-27,40.937500,40.937500,39.312500,39.406250,24.765598,8746600
1999-05-28,39.437500,39.937500,39.000000,39.937500,25.099472,8057800
1999-06-01,39.812500,39.812500,38.656250,39.375000,24.745966,6523000
1999-06-02,39.625000,40.468750,39.625000,40.125000,25.217310,6827400
1999-06-03,40.250000,40.625000,39.437500,39.968750,25.119112,5971600
1999-06-04,40.062500,40.375000,39.437500,40.343750,25.354792,6284200
1999-06-07,40.218750,40.468750,40.000000,40.437500,25.413717,4972800
1999-06-08,40.312500,40.437500,39.625000,39.906250,25.079836,7050400
1999-06-09,39.843750,40.250000,39.468750,40.062500,25.178032,5981800
1999-06-10,39.875000,40.187500,39.531250,39.812500,25.020908,7254600
1999-06-11,39.937500,40.156250,39.343750,39.468750,24.804886,5855800
1999-06-14,39.468750,40.812500,39.468750,40.562500,25.492266,6270800
1999-06-15,40.500000,41.718750,40.406250,41.062500,25.806515,7386600
1999-06-16,41.437500,41.500000,40.156250,40.281250,25.315519,6311600
1999-06-17,40.343750,40.656250,40.000000,40.625000,25.531546,3763400
1999-06-18,40.406250,41.062500,40.093750,40.187500,25.256588,10389600
1999-06-21,39.718750,39.937500,38.687500,39.125000,24.588837,6741000
1999-06-22,38.625000,38.937500,38.406250,38.500000,24.196043,7914800
1999-06-23,38.781250,39.250000,38.781250,39.062500,24.549564,8979000
1999-06-24,39.031250,39.125000,37.906250,38.250000,24.038927,7235400
1999-06-25,38.125000,38.406250,37.937500,38.093750,23.940741,6933800
1999-06-28,38.156250,38.250000,37.437500,37.531250,23.587214,7998200
1999-06-29,37.718750,38.562500,37.468750,38.500000,24.196043,8679200
1999-06-30,38.718750,39.062500,38.468750,38.562500,24.235329,11209200
1999-07-01,38.562500,39.375000,38.500000,39.218750,24.647762,8227400
1999-07-02,39.500000,39.812500,38.937500,39.750000,24.981642,5073000
1999-07-06,39.718750,40.156250,39.656250,40.031250,25.158405,7400600
1999-07-07,40.125000,40.281250,39.250000,40.218750,25.276222,7080800
1999-07-08,40.312500,40.812500,39.781250,39.812500,25.020908,8771200
1999-07-09,39.687500,39.937500,39.375000,39.718750,24.961996,5974000
1999-07-12,39.843750,39.937500,39.531250,39.718750,24.961996,4997800
1999-07-13,39.343750,39.656250,39.062500,39.218750,24.647762,6182600
1999-07-14,39.281250,39.468750,39.125000,39.218750,24.647762,5132600
1999-07-15,39.312500,39.625000,39.218750,39.468750,24.804886,6594600
1999-07-16,39.500000,39.718750,38.937500,39.656250,24.922710,6795000
1999-07-19,39.312500,39.562500,39.031250,39.406250,24.765598,5783000
1999-07-20,39.437500,39.500000,38.625000,38.968750,24.490641,10166800
1999-07-21,38.468750,39.312500,38.125000,39.062500,24.549564,9856600
1999-07-22,39.000000,39.125000,37.656250,39.093750,24.569206,8492200
1999-07-23,39.093750,39.593750,38.875000,39.562500,24.863806,6163600
1999-07-26,39.531250,40.312500,38.906250,39.000000,24.510273,7528600
1999-07-27,39.156250,39.312500,38.562500,38.781250,24.372808,6309800
1999-07-28,38.687500,39.875000,38.562500,39.468750,24.804886,6769600
1999-07-29,39.062500,39.187500,38.718750,38.937500,24.471001,7377000
1999-07-30,39.406250,39.968750,39.218750,39.687500,24.942356,8985600
1999-08-02,39.875000,39.875000,38.812500,38.937500,24.471001,6163600
1999-08-03,39.000000,39.406250,38.656250,39.406250,24.765598,5835000
1999-08-04,39.406250,40.187500,39.218750,39.937500,25.099472,8378600
1999-08-05,40.187500,41.093750,40.000000,41.093750,25.826138,10198800
1999-08-06,40.875000,40.906250,39.906250,40.187500,25.256588,6614800
1999-08-09,40.281250,40.500000,39.968750,40.187500,25.256588,5479000
1999-08-10,40.312500,40.812500,40.187500,40.593750,25.511904,10843800
1999-08-11,40.437500,41.062500,40.250000,40.968750,25.878273,10627600
1999-08-12,41.000000,41.125000,40.562500,40.906250,25.838804,7202200
1999-08-13,41.031250,41.093750,40.468750,40.781250,25.759836,6442000
1999-08-16,40.656250,40.781250,40.156250,40.781250,25.759836,7806800
1999-08-17,40.812500,41.000000,40.468750,40.906250,25.838804,7523600
1999-08-18,40.781250,41.343750,40.562500,41.281250,26.075661,7845400
1999-08-19,40.687500,41.312500,40.625000,40.906250,25.838804,5937600
1999-08-20,41.125000,41.312500,40.656250,41.281250,26.075661,6905800
1999-08-23,41.312500,41.468750,41.000000,41.406250,26.154621,5636600
1999-08-24,41.187500,41.281250,40.406250,40.812500,25.779568,6263400
1999-08-25,41.062500,41.250000,40.500000,41.125000,25.976974,6964400
1999-08-26,40.812500,40.968750,40.000000,40.156250,25.365053,8633800
1999-08-27,40.250000,40.468750,39.562500,39.656250,25.049221,4980600
1999-08-30,39.656250,39.875000,38.906250,38.906250,24.575470,4915000
1999-08-31,39.031250,39.937500,39.000000,39.437500,24.911043,7733000
1999-09-01,39.500000,39.593750,39.062500,39.156250,24.733397,6976400
1999-09-02,38.937500,39.250000,38.375000,38.750000,24.476772,7363400
1999-09-03,38.875000,39.625000,38.812500,39.531250,24.970257,6337200
1999-09-07,39.531250,40.000000,39.312500,39.750000,25.108442,6534400
1999-09-08,39.625000,40.656250,39.625000,40.593750,25.641394,7100200
1999-09-09,40.781250,41.500000,40.593750,40.625000,25.661133,9825400
1999-09-10,40.750000,40.875000,40.156250,40.218750,25.404530,5900200
1999-09-13,39.875000,40.062500,39.250000,39.312500,24.832073,7168600
1999-09-14,39.187500,40.125000,39.156250,39.593750,25.009726,7042600
1999-09-15,39.593750,39.593750,38.406250,38.625000,24.397827,9937400
1999-09-16,38.687500,39.000000,38.187500,38.843750,24.535997,6518800
1999-09-17,39.187500,40.093750,38.937500,39.937500,25.226875,10120600
1999-09-20,40.000000,40.000000,38.906250,39.093750,24.693909,5073400
1999-09-21,38.750000,38.937500,38.031250,38.375000,24.239901,7053200
1999-09-22,38.406250,38.718750,37.687500,37.687500,23.805653,9882400
1999-09-23,37.937500,38.718750,37.156250,37.406250,23.627987,9489600
1999-09-24,37.125000,37.531250,36.875000,37.406250,23.627987,8801600
1999-09-27,37.375000,38.031250,37.187500,37.562500,23.726685,6514800
1999-09-28,37.281250,37.437500,36.062500,37.343750,23.588512,11376200
1999-09-29,38.125000,38.218750,37.312500,37.375000,23.608252,7655600
1999-09-30,37.593750,38.125000,37.343750,38.000000,24.003035,8757800
1999-10-01,37.968750,38.062500,37.281250,37.312500,23.568769,7635000
1999-10-04,37.250000,37.468750,36.062500,36.500000,23.055546,12483000
1999-10-05,36.375000,36.687500,35.625000,36.093750,22.798933,8474800
1999-10-06,36.062500,37.000000,35.812500,37.000000,23.371368,13190600
1999-10-07,36.906250,36.906250,36.312500,36.562500,23.095020,6096200
1999-10-08,36.312500,36.656250,36.031250,36.375000,22.976585,6759000
1999-10-11,36.375000,36.843750,36.250000,36.687500,23.173977,6009400
1999-10-12,36.718750,37.062500,36.531250,36.656250,23.154242,6921200
1999-10-13,37.062500,37.125000,36.687500,36.812500,23.252941,9806000
1999-10-14,36.625000,37.375000,36.437500,37.187500,23.489809,8758000
1999-10-15,37.156250,37.156250,36.000000,36.000000,22.739712,9256400
1999-10-18,36.125000,36.593750,35.750000,36.500000,23.055546,6336000
1999-10-19,36.937500,37.000000,36.468750,36.718750,23.193716,5789800
1999-10-20,36.937500,38.312500,36.781250,38.250000,24.160948,10553800
1999-10-21,37.750000,38.187500,37.531250,38.031250,24.022778,7574800
1999-10-22,38.437500,38.468750,37.937500,38.437500,24.279383,5929000
1999-10-25,37.875000,38.062500,36.875000,37.000000,23.371368,6792800
1999-10-26,36.500000,36.687500,35.843750,36.031250,22.759451,11704800
1999-10-27,36.062500,36.437500,35.750000,35.875000,22.660755,9068800
1999-10-28,36.375000,36.968750,36.187500,36.562500,23.095020,9133200
1999-10-29,36.812500,37.250000,36.343750,37.031250,23.391109,8455600
1999-11-01,37.031250,37.500000,36.781250,37.375000,23.608252,6788600
1999-11-02,37.187500,37.593750,36.968750,37.062500,23.410856,5900200
1999-11-03,37.312500,37.312500,36.281250,36.500000,23.055546,7477200
1999-11-04,36.843750,36.968750,36.250000,36.500000,23.055546,7272000
1999-11-05,36.500000,36.500000,35.031250,35.312500,22.305450,14346600
1999-11-08,35.500000,37.406250,35.500000,37.156250,23.470066,11023600
1999-11-09,37.468750,37.687500,37.187500,37.656250,23.927574,6332000
1999-11-10,37.812500,38.093750,37.656250,38.000000,24.146002,8894000
1999-11-11,38.031250,38.437500,37.687500,38.406250,24.404148,7594400
1999-11-12,38.468750,38.968750,38.250000,38.937500,24.741709,6975200
1999-11-15,38.937500,39.031250,38.687500,39.000000,24.781425,7169800
1999-11-16,39.125000,39.593750,38.500000,39.593750,25.158703,8814000
1999-11-17,39.562500,40.625000,39.500000,40.125000,25.496260,14534400
1999-11-18,40.500000,40.687500,40.093750,40.531250,25.754408,9179800
1999-11-19,40.500000,40.531250,39.812500,39.843750,25.317554,7535800
1999-11-22,39.843750,40.031250,39.593750,39.773399,25.272858,7202600
1999-11-23,39.937500,39.968750,38.843750,39.000000,24.781425,8324000
1999-11-24,38.937500,39.812500,38.781250,39.562500,25.138845,9523800
1999-11-26,39.250000,39.531250,39.000000,39.000000,24.781425,2495600
1999-11-29,38.937500,39.750000,38.781250,39.687500,25.218267,8409600
1999-11-30,40.000000,40.093750,39.437500,39.656250,25.198412,11735800
1999-12-01,39.625000,41.437500,39.625000,41.250000,26.211121,12532000
1999-12-02,41.437500,41.437500,40.625000,41.039051,26.077072,10940000
1999-12-03,41.000000,41.562500,40.812500,41.265598,26.221025,11316400
1999-12-06,41.125000,42.000000,41.000000,41.937500,26.647976,9154400
1999-12-07,42.000000,42.593750,41.875000,41.937500,26.647976,15662400
1999-12-08,41.812500,42.250000,41.312500,41.742149,26.523836,9909400
1999-12-09,42.187500,43.281250,41.937500,43.062500,27.362822,12424000
1999-12-10,42.906250,42.906250,41.343750,41.406250,26.310398,10557000
1999-12-13,41.687500,41.906250,40.531250,41.328098,26.260748,12359000
1999-12-14,41.000000,41.562500,41.000000,41.187500,26.171404,11598000
1999-12-15,41.625000,42.125000,41.531250,41.531250,26.389835,13867400
1999-12-16,40.875000,42.406250,40.875000,41.875000,26.608261,11829800
1999-12-17,41.968750,42.125000,41.125000,41.312500,26.250822,21294800
1999-12-20,41.625000,41.843750,40.500000,40.960899,26.027414,6932600
1999-12-21,40.500000,41.000000,40.312500,40.375000,25.655123,7145200
1999-12-22,40.343750,40.937500,40.031250,40.500000,25.734549,8356400
1999-12-23,41.218750,42.031250,40.750000,41.906250,26.628105,7830400
1999-12-27,41.968750,42.093750,40.625000,41.000000,26.052267,7026400
1999-12-28,40.781250,41.281250,40.250000,40.343750,25.635279,8782600
1999-12-29,40.500000,41.156250,40.437500,40.593750,25.794117,4378800
1999-12-30,40.687500,40.687500,39.875000,40.218750,25.555845,5481800
1999-12-31,40.281250,40.500000,40.093750,40.281250,25.595554,2758600
2000-01-03,39.750000,40.375000,38.937500,39.156250,24.880707,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,24.404148,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,25.734549,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,27.064951,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,26.985538,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,26.608261,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,26.687685,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,26.528830,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,27.144388,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,26.608261,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,26.925961,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,27.184114,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,26.588404,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,27.005392,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,26.767107,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,26.707541,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,26.528830,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,25.734549,10548400
